Time, Values
2022-10-19 10:14, [4.557960458193346 0.06419662617173727]
2022-10-19 10:15, [4.789773101989234 0.06561333016423608]
2022-10-19 10:16, [4.7185275827951445 0.06740753689707349]
2022-10-19 10:17, [4.551865506324308 0.06896765918673194]
2022-10-19 10:18, [4.5477735707473395 0.07455366509421868]
2022-10-19 10:19, [4.4582930128925256 0.06858912327526963]
2022-10-19 10:20, [4.135034266355106 0.06265203433871373]
2022-10-19 10:21, [3.6395496886163783 0.05599307213255966]
2022-10-19 10:22, [3.792367702945977 0.05925574535853089]
2022-10-19 10:23, [4.142177982193036 0.06276027245747023]
2022-10-19 10:24, [4.564930615382528 0.061688251559223355]
2022-10-19 10:25, [4.829638833908913 0.06707831713762379]
2022-10-19 10:26, [4.814216494335507 0.0678058661174015]
2022-10-19 10:27, [4.9755674575740425 0.06815845832293209]
2022-10-19 10:28, [4.946190617430072 0.06684041374905503]
2022-10-19 10:29, [4.718685076889651 0.0646395216012281]
2022-10-19 10:30, [4.788673814372236 0.06650935853294772]
2022-10-19 10:31, [4.5809558284593495 0.055865314981211577]
2022-10-19 10:32, [4.577207418013625 0.06022641339491612]
2022-10-19 10:33, [3.950311609262865 0.052670821456838206]
2022-10-19 10:34, [3.9610417019565665 0.05352759056698063]
2022-10-19 10:35, [4.344285961554009 0.05951076659663026]
2022-10-19 10:36, [4.492722302655138 0.06606944562728144]
2022-10-19 10:37, [4.483093599945945 0.0659278470580286]
2022-10-19 10:38, [4.656088319370793 0.0684718870495705]
2022-10-19 10:39, [4.52979507499958 0.06661463345587618]
2022-10-19 10:40, [4.839350634856706 0.07681508944216994]
2022-10-19 10:41, [4.784859077527744 0.07717514641173781]
2022-10-19 10:42, [5.00635044723677 0.07051197813009535]
2022-10-19 10:43, [4.983598990042312 0.06734593229786907]
2022-10-19 10:44, [4.83301683335471 0.06276645238123]
2022-10-19 10:45, [4.800833636825415 0.058546751668602626]
2022-10-19 10:46, [4.848828765249506 0.05704504429705301]
2022-10-19 10:47, [4.943342445583099 0.0677170198025082]
2022-10-19 10:48, [5.04216702875947 0.06813739228053338]
2022-10-19 10:49, [5.032937377631173 0.06452483817475863]
2022-10-19 10:50, [4.817400210246334 0.06021750262807918]
2022-10-19 10:51, [4.551268774302955 0.05761099714307538]
2022-10-19 10:52, [4.801731052159398 0.06318067173893945]
2022-10-19 10:53, [4.317369627559255 0.06443835265013813]
2022-10-19 10:54, [4.104199437019492 0.06956270232236428]
2022-10-19 10:55, [4.326045176800626 0.0686673837587401]
2022-10-19 10:56, [4.546544773967369 0.05755119967047303]
2022-10-19 10:57, [4.726240271469901 0.05626476513654645]
2022-10-19 10:58, [4.744936671955316 0.0585794650858681]
2022-10-19 10:59, [5.235041240053618 0.06543801550067022]
2022-10-19 11:00, [4.776906207696402 0.06369208276928535]
2022-10-19 11:01, [4.65016072765375 0.07265876136958985]
2022-10-19 11:02, [4.527119920531316 0.06467314172187594]
2022-10-19 11:03, [4.699338407556389 0.0712020970841877]
2022-10-19 11:04, [4.774618639550506 0.0702149799933898]
2022-10-19 11:05, [4.814441791158478 0.07080061457585997]
2022-10-19 11:06, [4.8146171977759185 0.06419489597034558]
2022-10-19 11:07, [4.67497549552633 0.06584472528910323]
2022-10-19 11:08, [4.558540748385537 0.06078054331180716]
2022-10-19 11:09, [4.538386828275338 0.06303315039271302]
2022-10-19 11:10, [4.826886350390716 0.06704008819987105]
2022-10-19 11:11, [4.576581549070265 0.06269289793246938]
2022-10-19 11:12, [4.532991547603415 0.060439887301378864]
2022-10-19 11:13, [4.984447030240638 0.05600502281169256]
2022-10-19 11:14, [4.825688365096241 0.04777909272372516]
2022-10-19 11:15, [4.857991099019379 0.042243400861038075]
2022-10-19 11:18, [5.164770211069356 0.05216939607140763]
2022-10-19 11:19, [5.131257361248703 0.05577453653531199]
2022-10-19 11:20, [4.815944232225664 0.06336768726612715]
2022-10-19 11:21, [4.558506183277827 0.060780082443704364]
2022-10-19 11:22, [4.785194334337966 0.06935064252663718]
2022-10-19 11:23, [4.572970574826897 0.06928743295192268]
2022-10-19 11:24, [4.705139459443914 0.07974812643125279]
2022-10-19 11:25, [4.90311494937697 0.0742896204451056]
2022-10-19 11:26, [5.226578337455465 0.0715969635267872]
2022-10-19 11:27, [5.111378585304551 0.06553049468339167]
2022-10-19 11:28, [4.8050929012105 0.06322490659487501]
2022-10-19 11:29, [4.461083164637867 0.06028490763024145]
2022-10-19 11:30, [4.734684641279904 0.06575950890666533]
2022-10-19 11:31, [4.631478933680236 0.06912655124895874]
2022-10-19 11:32, [4.796873709394775 0.0685267672770682]
2022-10-19 11:33, [4.557925746543783 0.06605689487744613]
2022-10-19 11:34, [4.552145349775802 0.061515477699673006]
2022-10-19 11:35, [4.557983965506034 0.06077311954008046]
2022-10-19 11:36, [4.987951539986156 0.061579648641804395]
2022-10-19 11:37, [4.935662597532063 0.06327772560938542]
2022-10-19 11:38, [5.0943844323184155 0.06884303286916778]
2022-10-19 11:39, [4.815656793482273 0.06420875724643031]
2022-10-19 11:40, [4.682522021088332 0.058531525263604146]
2022-10-19 11:41, [4.638975957943443 0.05798719947429304]
2022-10-19 11:42, [4.709464777299942 0.06279286369733256]
2022-10-19 11:43, [4.552122683209398 0.06503032404584855]
2022-10-19 11:44, [4.834119788058904 0.06197589471870389]
2022-10-19 11:45, [4.851697534515782 0.06064621918144727]
2022-10-19 11:46, [4.813189503364452 0.06333144083374279]
2022-10-19 11:47, [4.554731633352709 0.06155042747773931]
2022-10-19 11:48, [4.535576005912161 0.05890358449236573]
2022-10-19 11:49, [4.345849237719447 0.05794465650292596]
2022-10-19 11:50, [4.580261768229416 0.06107015690972555]
2022-10-19 11:51, [4.762579973605868 0.06707859117754743]
2022-10-19 11:52, [4.9002450817388175 0.062028418756187566]
2022-10-19 11:53, [4.850676223743092 0.06218815671465502]
2022-10-19 11:54, [4.787131780686501 0.05983914725858126]
2022-10-19 11:55, [4.214636663543755 0.05545574557294414]
2022-10-19 11:56, [4.210626689769099 0.05398239345857819]
2022-10-19 11:57, [4.1347211110864865 0.05233824191248717]
2022-10-19 11:58, [4.711971395606221 0.053545129495525236]
2022-10-19 11:59, [4.462736116188858 0.055095507607269854]
2022-10-19 12:00, [4.997072274409521 0.06246340343011901]
2022-10-19 12:01, [4.714461307133123 0.06370893658288004]
2022-10-19 12:02, [5.032720534573473 0.06290900668216841]
2022-10-19 12:03, [4.561801950992977 0.057744328493581985]
2022-10-19 12:04, [4.552436118923639 0.0591225469990083]
2022-10-19 12:05, [4.800570184618674 0.061545771597675304]
2022-10-19 12:06, [4.880144828698439 0.06337850426881089]
2022-10-19 12:07, [4.8801565370382 0.06024884613627408]
2022-10-19 12:08, [5.058651177684011 0.07124860813639453]
2022-10-19 12:09, [4.789134642086626 0.06940774843603806]
2022-10-19 12:10, [4.820610348001304 0.07089132864707799]
2022-10-19 12:11, [4.909504924664591 0.06459874900874463]
2022-10-19 12:12, [4.218928079521806 0.055512211572655346]
2022-10-19 12:13, [4.587886303745456 0.05594983297250555]
2022-10-19 12:14, [4.588166424347188 0.054621028861276046]
2022-10-19 12:15, [4.735631250911473 0.05919539063639341]
2022-10-19 12:16, [4.802741088801022 0.06579097381919208]
2022-10-19 12:17, [4.801519817458776 0.06488540293863211]
2022-10-19 12:18, [5.13979122339051 0.05840671844761944]
2022-10-19 12:19, [4.835948753369864 0.05689351474552782]
2022-10-19 12:20, [5.13081844959257 0.059660679646425234]
2022-10-19 12:21, [5.1410790541609535 0.05528041993721455]
2022-10-19 12:22, [5.152951004005378 0.05424158951584609]
2022-10-19 12:23, [5.113253621161787 0.056813929124019856]
2022-10-19 12:24, [4.347583713758591 0.05434479642198239]
2022-10-19 12:25, [4.5582515646165485 0.055588433714835954]
2022-10-19 12:26, [4.558542655703547 0.05121958040116344]
2022-10-19 12:27, [4.34176590113609 0.052310432543808315]
2022-10-19 12:28, [4.8054888257741775 0.05720820030683545]
2022-10-19 12:30, [4.818697009361743 0.054757920560928895]
2022-10-19 12:31, [4.56674016356397 0.05708425204454962]
2022-10-19 12:32, [4.552156684261025 0.05989679847711875]
2022-10-19 12:33, [4.813303061774685 0.0625104293736972]
2022-10-19 12:34, [4.987271611499964 0.06562199488815743]
2022-10-19 12:35, [5.1591791636210695 0.06614332261052654]
2022-10-19 12:36, [5.061055673683367 0.06248216881090577]
2022-10-19 12:37, [4.817461573723755 0.056676018514397124]
2022-10-19 12:38, [4.750267587983266 0.0565508046188484]
2022-10-19 12:39, [4.839396624444137 0.05437524297128244]
2022-10-19 12:40, [4.992251020311672 0.057382195635766346]
2022-10-19 12:41, [4.850258834128406 0.05706186863680477]
2022-10-19 12:42, [4.987277540335797 0.06313009544728858]
2022-10-19 12:43, [4.968803488989665 0.07307063954396566]
2022-10-19 12:44, [4.965545452787723 0.06448760328295745]
2022-10-19 12:45, [4.898111435785743 0.06530815247714324]
2022-10-19 12:46, [4.94644648952084 0.06870064568778944]
2022-10-19 12:47, [4.972460603810952 0.06719541356501287]
2022-10-19 12:48, [4.550415278326295 0.060672203711017274]
2022-10-19 12:49, [4.7934462270723985 0.06391261636096532]
2022-10-19 12:50, [5.011944238906629 0.0634423321380586]
2022-10-19 12:51, [4.823454575608643 0.06183916122575184]
2022-10-19 12:52, [4.791999971563471 0.06564383522689686]
2022-10-19 12:53, [4.726900418441964 0.06387703268164817]
2022-10-19 12:54, [4.709343855828741 0.07028871426610062]
2022-10-19 12:55, [4.717995714070704 0.06837674947928557]
2022-10-19 12:56, [4.794915261977706 0.06849878945682437]
2022-10-19 12:57, [4.263855816445089 0.06363963905141924]
2022-10-19 12:58, [3.8725072653280423 0.05779861590041854]
2022-10-19 12:59, [4.488469654766581 0.06600690668774384]
2022-10-19 13:00, [4.903787508212305 0.06207325959762411]
2022-10-19 13:01, [4.9442338148666005 0.061039923640328404]
2022-10-19 13:02, [5.056067168291604 0.058115714578064415]
2022-10-19 13:03, [4.837529677797213 0.05758963902139539]
2022-10-19 13:04, [4.829891343235368 0.06439855124313824]
2022-10-19 13:05, [5.038885351124859 0.05998673037053403]
2022-10-19 13:06, [4.8173443472644815 0.05804029334053592]
2022-10-19 13:07, [4.71574364873751 0.06934917130496338]
2022-10-19 13:08, [4.965533372986552 0.07093619104266502]
2022-10-19 13:09, [5.037037239801166 0.06375996506077426]
2022-10-19 13:10, [4.816004361824591 0.06020005452280739]
2022-10-19 13:11, [4.913847174438459 0.060664779931339]
2022-10-19 13:12, [4.91642658715884 0.060696624532825184]
2022-10-19 13:13, [4.709465475881908 0.061161889297167635]
2022-10-19 13:14, [4.683580138919948 0.06887617851352865]
2022-10-19 13:15, [4.672086496852807 0.07535623382020656]
2022-10-19 13:16, [4.6496346107376505 0.0673860088512703]
2022-10-19 13:17, [4.477108829239804 0.06887859737292007]
2022-10-19 13:18, [4.649003904911384 0.0673768681871215]
2022-10-19 13:19, [4.857868765135113 0.06564687520452855]
2022-10-19 13:20, [4.73780280271137 0.067682897181591]
2022-10-19 13:21, [5.057422788623104 0.06834355119760951]
2022-10-19 13:22, [4.707766287089449 0.06538564287624235]
2022-10-19 13:23, [4.380368370841765 0.06636921774002674]
2022-10-19 13:24, [5.098708181244882 0.06798277574993175]
2022-10-19 13:25, [5.0994612445762035 0.059296060983444226]
2022-10-19 13:26, [4.58826348807283 0.0546221843818194]
2022-10-19 13:27, [4.791090528607138 0.05772398227237516]
2022-10-19 13:28, [4.5495782087646495 0.06232298916115958]
2022-10-19 13:29, [4.541327935902756 0.06678423435151112]
2022-10-19 13:30, [4.583959661775876 0.06643419799675182]
2022-10-19 13:31, [4.476550962828598 0.06305001356096616]
2022-10-19 13:32, [4.728470228606949 0.062216713534301964]
2022-10-19 13:33, [4.709972027309569 0.06728531467585099]
2022-10-19 13:34, [4.716397458935084 0.0664281332244378]
2022-10-19 13:35, [4.308858521399147 0.06431132121491263]
2022-10-19 13:36, [4.241127904960712 0.06058754149943875]
2022-10-19 13:37, [4.346580719477326 0.05719185157207008]
2022-10-19 13:38, [4.33608398274721 0.052241975695749523]
2022-10-19 13:39, [4.478555383608934 0.05147764808745901]
2022-10-19 13:40, [4.321145925794504 0.053347480565364244]
2022-10-19 13:41, [4.478068985283962 0.0526831645327525]
2022-10-19 13:42, [4.853886941126929 0.05453805551828011]
2022-10-19 13:43, [4.5882785071573045 0.050420642935794555]
2022-10-19 13:44, [4.585357614538479 0.04984084363628782]
2022-10-19 13:45, [4.745907593287464 0.05518497201497052]
2022-10-19 13:46, [5.045539851319916 0.056691459003594555]
2022-10-19 13:47, [4.810690623749623 0.05939124226851386]
2022-10-19 13:48, [4.558796782340004 0.06078395709786673]
2022-10-19 13:49, [4.726969034808421 0.05835764240504223]
2022-10-19 13:50, [5.023173794843261 0.05773762982578461]
2022-10-19 13:51, [5.252634224566931 0.06253135981627299]
2022-10-19 13:52, [5.1405918755878615 0.061934841874552546]
2022-10-19 13:53, [5.038877170511513 0.06220836012977176]
2022-10-19 13:54, [5.142362219472255 0.0591076117180719]
2022-10-19 13:57, [5.132478645405954 0.05766829938658376]
2022-10-19 13:58, [4.857599069545608 0.05223224805963019]
2022-10-19 14:02, [5.144103213573025 0.04946253089974063]
2022-10-19 14:03, [4.574990023347965 0.04574990023347965]
2022-10-19 14:04, [4.574934917978605 0.04716427750493407]
2022-10-19 14:05, [4.809562717677783 0.05116556082635939]
2022-10-19 14:08, [4.846656526359456 0.05211458630494038]
2022-10-19 14:09, [4.84823931138705 0.05327735507018736]
2022-10-19 14:10, [4.74304064833691 0.058556057386875436]
2022-10-19 14:11, [4.661916665183476 0.06054437227511008]
2022-10-19 14:12, [4.7514572203524486 0.06335276293803264]
2022-10-19 14:13, [4.767200230298513 0.061117951670493754]
2022-10-19 14:14, [4.751692442695664 0.0593961555336958]
2022-10-19 14:15, [5.121975389270996 0.06025853399142348]
2022-10-19 14:16, [5.038668486186523 0.056614252653781165]
2022-10-19 14:17, [4.992419457166629 0.05873434655490152]
2022-10-19 14:18, [4.836405406097806 0.05623727216392798]
2022-10-19 14:19, [4.548050248948692 0.05168238919259877]
2022-10-19 14:20, [4.950167971010033 0.05625190876147765]
2022-10-19 14:21, [5.051475583966587 0.05490734330398464]
2022-10-19 14:23, [5.152470739586401 0.0554029111783484]
2022-10-19 14:24, [5.253542918445634 0.06038555078673142]
2022-10-19 14:25, [4.850186903533887 0.05774032028016532]
2022-10-19 14:26, [4.588194150843447 0.05462135893861246]
2022-10-19 14:27, [4.850256312080247 0.05914946722049082]
2022-10-19 14:28, [4.833084477173532 0.05894005459967722]
2022-10-19 14:29, [5.253522109848613 0.06180614246880721]
2022-10-19 14:30, [4.834770143282079 0.05621825748002418]
2022-10-19 14:31, [4.8174036346684845 0.05667533687845276]
2022-10-19 14:32, [5.141521153968224 0.05469703355285345]
2022-10-19 14:33, [4.828540286507882 0.051367449856466824]
2022-10-19 14:34, [5.068192657519121 0.05391694316509703]
2022-10-19 14:35, [5.16580312883499 0.05064512871406853]
2022-10-19 14:36, [5.258036838280888 0.058422631536454314]
2022-10-19 14:37, [5.097057550411849 0.05996538294602175]
2022-10-19 14:38, [5.044333758808926 0.05865504370708053]
2022-10-19 14:39, [5.255323292626577 0.05971958287075656]
2022-10-19 14:41, [5.120429047858106 0.060957488664977445]
2022-10-19 14:42, [4.584712092711643 0.053937789326019336]
2022-10-19 14:43, [5.132075392884977 0.0563964328888459]
2022-10-19 14:45, [5.143296617254714 0.05302367646654345]
2022-10-19 14:46, [5.154869713688572 0.05154869713688572]
2022-10-19 14:50, [4.85550473490011 0.05850005704698928]
2022-10-19 14:51, [4.8377291653634 0.05560608236049885]
2022-10-19 14:52, [4.790151667935081 0.05505921457396645]
2022-10-19 14:53, [4.5339662382718275 0.05462609925628708]
2022-10-19 14:54, [4.536262375179091 0.059687662831303834]
2022-10-19 14:55, [4.352560479908124 0.05244048770973644]
2022-10-19 14:56, [4.353533590998916 0.05182778084522519]
2022-10-19 14:57, [5.129802404816538 0.06180484825080167]
2022-10-19 14:58, [5.049959276983359 0.06084288285522119]
2022-10-19 14:59, [5.055031411964986 0.0609039929152408]
2022-10-19 15:00, [4.984601628446246 0.05934049557674102]
2022-10-19 15:01, [4.818456693696386 0.061775085816620334]
2022-10-19 15:02, [5.1410635786030685 0.057122928651145204]
2022-10-19 15:03, [5.141053262394437 0.05842105979993679]
2022-10-19 15:04, [5.123555290137486 0.05692839211263873]
2022-10-19 15:07, [5.1419229830786035 0.059102563023891996]
2022-10-19 15:09, [5.16683668744743 0.04968112199468682]
2022-10-19 15:22, [5.154875336017617 0.051038369663540764]
2022-10-19 15:23, [5.163761734254861 0.05215920943691779]
2022-10-19 15:24, [5.164253256821727 0.053239724297131204]
2022-10-19 15:25, [5.165264840444096 0.05325015299426903]
2022-10-19 15:26, [5.142833952999921 0.05529928981720345]
2022-10-19 15:27, [4.85595575320794 0.05165910375753128]
2022-10-19 15:28, [5.142844384449045 0.05413520404683206]
2022-10-19 15:30, [5.1758510179647015 0.05391511477046564]
2022-10-19 15:31, [5.153404853787767 0.05601527014986703]
2022-10-19 15:32, [4.588923500688268 0.050427730776794154]
2022-10-19 15:33, [4.85926207480312 0.05115012710319074]
2022-10-19 15:38, [5.121732931604991 0.052262580934744805]
2022-10-19 15:39, [5.123192301361999 0.05336658647252082]
2022-10-19 15:40, [5.049486143092336 0.056105401589914845]
2022-10-19 15:41, [5.139317645445999 0.05840133688006817]
2022-10-19 15:44, [5.055816693052836 0.05680692913542512]
2022-10-19 15:45, [5.2375051656224825 0.0581945018402498]
2022-10-19 15:46, [4.988301538956041 0.0566852447608641]
2022-10-19 15:47, [4.81887091640023 0.056033382748839886]
2022-10-19 15:48, [5.113975837387868 0.05878133146422837]
2022-10-19 15:49, [5.235901838244247 0.0594988845255028]
2022-10-19 15:52, [5.156561363050988 0.0495823207985672]
2022-10-19 15:55, [5.1231646192174685 0.05692405132463854]
2022-10-19 15:56, [5.152459662535165 0.05662043585203478]
2022-10-19 15:57, [5.063764585134692 0.054449081560588086]
2022-10-19 16:02, [5.001212212693115 0.05051729507770823]
2022-10-19 16:05, [5.142870466042099 0.051428704660420994]
2022-10-19 16:06, [5.153893517257599 0.05425151070797472]
2022-10-19 16:07, [4.852352227970613 0.054520811550231606]
2022-10-19 16:08, [4.981002296450277 0.05596631793764356]
2022-10-19 16:11, [5.113616495788863 0.05745636512122318]
2022-10-19 16:12, [5.12157940919327 0.06170577601437675]
2022-10-19 16:13, [4.831736511509361 0.05821369290975134]
